id,type,description,location,priority,execute_time,creator,status,model
088d9e94-fbc8-472e-a636-51e202ac10bb,custom,notify student zkm to have a meeting in the 511 conference room,,high,2026-05-14 18:46:05,aaa,pending,vlm-mem
b1af0db2-fa91-4a9c-bd14-71ebc04e2c7f,custom,go home,,low,2026-05-14 19:31:18,aaa,pending,rule
b24562c7-3777-4bef-a696-5489a483c6f3,custom,say goodbye,,medium,2026-05-14 20:01:31,aaa,pending,rule
8f7eb7e1-fece-4fc9-aff6-4cf378271288,custom,"A bottle of water, please.",,medium,2026-05-14 20:18:29,aaa,pending,vlm
332e3194-893e-4300-a694-626a81660f45,custom,say goodbye,,low,2026-05-14 20:30:06,aaa,pending,vlm
d58fad24-2f78-498c-8b8b-5f98e83de51d,custom,"Hand me the mouse, would you?",,medium,2026-05-15 09:01:30,aaa,pending,vlm
0fe40b73-50e2-4de8-b1e8-c0a1af78670b,custom,"Get me my favorite fruit, you know, the healthy kind, maybe a banana?",,high,2026-05-15 09:19:56,aaa,pending,rule
c3cc8d31-e531-4398-a61c-c8dc61d3a623,custom,"Check if there's a blue cup on the table in conference room 123, then come back and let me know.",,high,2026-05-15 10:45:40,aaa,pending,rule
ae5e32db-512f-4d27-939d-f625e0a3d83c,custom,Find a green cup.,,low,2026-05-15 10:56:28,aaa,pending,vlm-mem
c1b94813-8c1c-453f-a720-26fc9a47316f,custom,Can you check if yyw is at his desk and if the black game controller is there? Report back.,,high,2026-05-15 11:11:31,aaa,pending,rule
e301dd74-a7c4-4058-b233-a2232ec957ea,custom,"Find taoshida and zsx, then tell them there's a meeting at 3 PM in room 511.",,high,2026-05-15 11:15:19,aaa,pending,rule
03294f0c-e434-4f31-8d3f-1dfb43288e38,custom,"Explore the office, find the snack area, and bring back a coca-cola if they have it.",,high,2026-05-15 11:31:58,aaa,pending,rule
24e47b3a-a68b-480b-8a1a-040432cdb2ca,custom,Pick up an apple and put it on my desk.,,medium,2026-05-15 11:36:39,aaa,pending,vlm-mem
99841e8d-b0d0-44d9-8ef8-b2f04b64aa25,custom,Search for a black game controller.,,medium,2026-05-15 11:45:21,aaa,pending,vlm
19a9c78b-7442-4f1e-8f88-d92a1d514024,custom,Deliver this Oreo original flavor sandwich cookie box to student zkm at workstation 308.,,medium,2026-05-15 14:03:37,aaa,pending,vlm
349b9938-e49f-424d-812b-50fe848d9bcb,custom,Pick up a banana for me.,,low,2026-05-15 14:10:00,aaa,pending,rule
28dbfb0a-0ce3-4062-95b7-543363cdfb16,custom,"Get me something sweet to snack on, like Oreo original flavor sandwich cookie box.",,medium,2026-05-15 14:16:53,aaa,pending,rule
247fcdc6-dbb0-40f6-99d2-689796a40553,custom,Find a colorful fruit - I'm thinking orange or red apple - and give it to taoshida.,,medium,2026-05-15 14:37:17,aaa,pending,vlm-mem
e4a17aab-d5fa-4aac-a3af-ac980101fad2,custom,Grab a chocolate marked with Snickers from the snack area.,,medium,2026-05-15 14:43:04,aaa,pending,rule
7164c3b5-8e09-4ebe-aca5-41e1691438db,custom,Where's zsx?,,low,2026-05-15 14:46:02,aaa,pending,vlm-mem
c7371e0d-0f15-4ff4-8ec4-30c8e45b8bc1,custom,"I'm thirsty. Get me a drink, preferably Krima jasmine milk green tea.",,medium,2026-05-15 14:48:49,aaa,pending,rule
063c828d-bafa-4413-81fb-83b3a9f777a5,custom,"Go to workstation 506L and see if zkm is there. If yes, tell him to call me.",,medium,2026-05-15 15:00:02,aaa,pending,vlm
04d0e91f-8989-4cb3-bd4b-fa8df2551408,custom,Check the rest area for any unoccupied seat and come tell me if there is one.,,high,2026-05-15 15:02:28,aaa,pending,vlm
9980f149-219b-4f29-aaa8-c83e4a659a4e,custom,"I'm sooo hungry! Can you find me a food that's both healthy and filling? Maybe a fruit first, then a snack.",,high,2026-05-15 15:02:46,aaa,pending,vlm
ada5c558-c8f7-4307-bfa1-0a39f380f2f8,custom,Find taoshida and tell him I'm waiting.,,low,2026-05-15 15:02:55,aaa,pending,vlm
62bcadc7-80b9-4f79-9c5e-7ef3f52569b2,custom,Please help me deliver a bottle of water to Okng in the rest area.,,medium,2026-05-15 15:03:55,aaa,pending,rule
9fbd0453-e252-418d-9a4e-19080da2f07c,custom,Look for a red packaged cake and give it to me.,,low,2026-05-15 15:07:01,aaa,pending,rule
92278164-73f3-4d4d-8052-f0fb7c89d863,custom,Explore the conference room 511.,,low,2026-05-15 15:07:46,aaa,pending,rule
6c39a38e-43d4-46d1-b32b-4772e769bcb7,custom,Help me get a red apple.,,medium,2026-05-15 15:07:55,aaa,pending,vlm
4d064205-45d1-49b0-98dd-fd0b093c33fe,custom,Could you check the environment around the snack area?,,low,2026-05-15 15:11:43,aaa,pending,vlm
20d1adfd-290d-4af4-ad18-9c7946264e63,custom,Is there anyone in the rest area?,,medium,2026-05-15 15:44:42,aaa,pending,rule
a6d3275d-4a3f-4d18-90b5-be05eaf12866,custom,Go home.,,medium,2026-05-15 15:47:58,aaa,pending,vlm-mem
036e6700-876e-4145-90a4-35c7d924bfc6,custom,Navigate to workstation 506B.,,high,2026-05-15 15:59:39,aaa,pending,rule
bec28f6e-50f0-4125-8aa3-15475977ddd6,custom,"Find conference room 511, check if it's empty, and report back if we can use it for a meeting.",,medium,2026-05-15 16:07:47,aaa,pending,rule
ba67b042-3ca5-4dc0-af4f-c71a0fda864c,custom,Find an orange on the table.,,medium,2026-05-15 16:15:11,aaa,pending,vlm
ad21c3c9-767b-47f0-99a5-f69d1f9d9f80,custom,Could you pls fetch a Doubendou original flavor soy milk?,,low,2026-05-15 16:32:45,aaa,pending,vlm-mem
2824c6ab-3c46-490e-a36e-f2939dd9e783,custom,Go to the rest area and bring me a Vitasoy chocolate soya drink.,,medium,2026-05-15 16:44:53,aaa,pending,rule
2eba39b0-bd42-4b77-b964-837bb862e823,custom,Bring a white cup to my desk.,,low,2026-05-15 16:55:09,aaa,pending,vlm
9d76eb3f-079c-4528-bd43-327295f6375c,custom,Check the conference room 123.,,medium,2026-05-15 16:56:11,aaa,pending,rule
402c8c91-3bfb-4774-83f1-7a30e495997f,custom,Find wyj and say hello.,,medium,2026-05-15 16:59:13,aaa,pending,vlm-mem
c8d11552-3b26-41f2-a6c8-8217ff9ad322,custom,Go to the rest area.,,medium,2026-05-15 17:02:57,aaa,pending,vlm
0413e088-d710-4825-b1e7-96a1b55879d7,custom,Could you bring me that green cup?,,low,2026-05-15 17:06:04,aaa,pending,vlm-mem
a7f50fed-3b1a-4699-b8fe-91584f7723dd,custom,Go see if Okng is at workstation 506J and say hi.,,low,2026-05-15 17:08:35,aaa,pending,vlm
b93399c8-e6e8-423f-82ac-71cc155533d9,custom,Go to the snack area and pick up a green apple for yyw.,,medium,2026-05-15 17:21:27,aaa,pending,rule
9a754815-8123-49fa-b536-eaf23854fa0e,custom,Look for taoshida.,,low,2026-05-15 17:40:21,aaa,pending,vlm
d26da0b6-32a0-49cf-b4b9-f577737dc962,custom,Notify wyj to attend the meeting in 511.,,medium,2026-05-15 17:47:46,aaa,pending,vlm
9c66d38e-638d-472a-a54c-6adc70412332,custom,"Pick up that Orion Shuyuan non-fried potato chips for me, please.",,low,2026-05-15 17:53:31,aaa,pending,vlm-mem
863507d1-9f5f-44d5-ab6d-8e1643a1cbf4,custom,Say hello to someone nearby.,,high,2026-05-15 17:56:20,aaa,pending,vlm-mem
6ef6f34d-4c4a-4d64-a495-4659ed69970e,custom,"If you see Vitasoy chocolate soya drink in the snack area, bring it to me; otherwise, just get me any drink.",,medium,2026-05-15 18:12:36,aaa,pending,vlm-mem
cf08bf0c-5874-46f1-a51a-a046e7813394,custom,Go to the table and fetch the blue cup.,,medium,2026-05-15 18:23:07,aaa,pending,rule
7595351a-aa6a-49ea-b265-db35539bc8e2,custom,Give me a bottle of water.,,low,2026-05-15 18:28:45,aaa,pending,vlm-mem
5aa09caa-7ff5-407e-800c-8effdc022588,custom,Say 'Good morning' to the next person you see.,,medium,2026-05-15 18:29:29,aaa,pending,vlm-mem
cc6391a5-dd8a-4007-a093-c238833df1e8,custom,Remind me in 10 minutes to stretch.,,high,2026-05-15 19:37:02,aaa,pending,vlm-mem
a1b865ea-8565-44dc-a4d1-61fd3f9492ea,custom,"Tell me a joke, I'm bored 😴",,low,2026-05-15 19:45:16,aaa,pending,vlm
a334aaff-6081-4cdb-9372-da6c6d392256,custom,"Go to workstation 506B, make sure zsx is there, then say 'Your lunch delivery has arrived'.",,medium,2026-05-15 19:52:55,aaa,pending,rule
6308fb4d-e60c-4dc6-add5-fc7361ddd2c6,custom,say hello to yyw,,medium,2026-05-16 09:20:57,aaa,pending,rule
1ffa2490-2a52-458b-95d9-d6b96bb46e0e,custom,go home,,medium,2026-05-16 09:24:42,aaa,pending,rule
8ac7a8b7-d6a9-4145-87d6-b29b53db4a6c,custom,Look for zsx and just say hi,,medium,2026-05-16 09:28:26,aaa,pending,vlm
a0161092-17dc-42b5-ace0-faa270c45b6e,custom,Find a chocolate marked with Snickers,,medium,2026-05-16 09:28:32,aaa,pending,vlm
d3578a25-fbe3-4ff0-973d-b5eebda4c8cd,custom,help me get the green cup,,low,2026-05-16 09:59:21,aaa,pending,vlm
90c1c411-75ef-4991-a893-388cda8998b5,custom,"pick up a bottle of water and bring it to me, but first check if zsx needs anything at his desk",,high,2026-05-16 10:03:07,aaa,pending,rule
924abf59-fbf0-4c74-bcef-efd596bb1c08,custom,Go to workstation 506J,,low,2026-05-16 10:28:39,aaa,pending,vlm-mem
a6e146cb-28d2-4efa-a86f-627343db37f4,custom,find yyw and say hello,,low,2026-05-16 10:39:45,aaa,pending,vlm
85e5abf9-befe-4813-815a-cbd22a4f7e1a,custom,Explore the office and see what's happening,,medium,2026-05-16 10:50:55,aaa,pending,rule
6304e78b-5526-41b1-bd87-ac7d1fa822d6,custom,"I'm thirsty — get me a drink, something with jasmine",,medium,2026-05-16 11:20:35,aaa,pending,rule
bbcdcf97-8b3c-428f-a358-4f6dd5fdcbda,custom,Retrieve a banana and then deliver it to the person at workstation 506L,,medium,2026-05-16 14:09:05,aaa,pending,rule
187f603e-ff5f-41e8-9ba6-313c176729b6,custom,"I'm craving something crunchy, can you fetch me a snack from the snack area?",,medium,2026-05-16 14:09:43,aaa,pending,vlm
724e8853-7434-4e6c-8b0b-39125a00c807,custom,What time is it?,,low,2026-05-16 14:13:03,aaa,pending,vlm
068341b8-8b1d-4978-a329-4e787e787337,custom,go to the table and bring me the black game controller,,medium,2026-05-16 14:28:42,aaa,pending,vlm
b05adeb2-d923-481a-b4a5-f2a1c908dfc2,custom,"Go to workstation 308, check if wyj is there, and let me know",,low,2026-05-16 14:46:07,aaa,pending,vlm
c332721d-f7f3-4283-8cb9-be914200fba5,custom,"Go to the table, pick up the green cup, and place it on desk 506B",,low,2026-05-16 14:49:07,aaa,pending,vlm
c43b628e-3ae8-4e47-b842-7e4693ee6451,custom,look for a banana,,low,2026-05-16 14:53:22,aaa,pending,vlm
9694a467-ca3d-4c7d-adbc-7d2d299d95de,custom,Look for a red apple,,low,2026-05-16 15:05:28,aaa,pending,rule
63269a15-c991-4a97-89a2-1850146f9263,custom,Could you check if there's a blue cup on desk 506L and report back?,,low,2026-05-16 15:12:02,aaa,pending,vlm
10fb1a46-d979-4842-82e4-38b066366156,custom,"Please find zkm, greet him, and ask him to come see me",,high,2026-05-16 15:30:03,aaa,pending,vlm-mem
11e3d848-f610-4265-bc7c-06655215ea9f,custom,"I'm really hungry right now, can you bring me something sweet?",,medium,2026-05-16 15:32:09,aaa,pending,vlm
2e9e91c8-f930-4332-a1a1-85f64f2faebc,custom,Inspect the current environment,,low,2026-05-16 15:41:18,aaa,pending,vlm-mem
8fa5eeda-ffd8-4850-9437-94fd66d0b21c,custom,"Find zkm and wyj, then tell them there's a team huddle at 3 PM in room 123",,medium,2026-05-16 15:41:36,aaa,pending,vlm
11c1b128-9a1a-4de7-93b0-455a90f0dd66,custom,Search for the blue cup,,high,2026-05-16 15:47:45,aaa,pending,vlm
7a14056d-431d-4852-ac99-12a36f5cdd76,custom,give me a Ganten drinking water bottle,,medium,2026-05-16 15:56:11,aaa,pending,vlm
15ac4073-3f11-4553-a782-d59ca6a68282,custom,Get that Orion Shuyuan non-fried potato chips from the rest area,,high,2026-05-16 16:04:18,aaa,pending,vlm-mem
5c2e9344-ee32-4c33-8a3e-87154810b670,custom,Notify Okng to attend a meeting in 511 conference room in 10 minutes,,high,2026-05-16 16:06:33,aaa,pending,vlm-mem
a8d70117-5fac-448b-a846-b040df7b95ed,custom,can u find taoshida?,,high,2026-05-16 16:06:56,aaa,pending,rule
d8cd31b5-da01-4418-8791-ea1c39d5a71f,custom,"Go to the snack area, see if there's any Oreo boxes left, and report back",,low,2026-05-16 16:33:04,aaa,pending,vlm-mem
8074f3df-30b8-43da-a521-2e97ffd71d6f,custom,Find Okng in the office,,low,2026-05-16 16:44:42,aaa,pending,vlm
94506dcf-296d-4763-835e-00b4a140e2c5,custom,Help me grab the banana.,,high,2026-05-16 17:07:30,aaa,pending,rule
66db71a0-16ee-4b31-ad01-0e01de811dae,custom,Explore the office quickly and find where taoshida is hiding,,low,2026-05-16 17:27:05,aaa,pending,rule
e25647c9-3af4-4494-a9f2-9d7d2295bf2e,custom,Check the environment.,,medium,2026-05-16 17:44:20,aaa,pending,vlm-mem
c6a34605-f4d6-40b9-9ef8-e538466a838c,custom,please pick up the mouse on desk 506B,,medium,2026-05-16 17:53:38,aaa,pending,vlm-mem
428a98f5-2c38-4852-b420-755706e26cea,custom,can you look for a fruit that is orange and deliver it to yyw?,,low,2026-05-16 18:00:03,aaa,pending,rule
abb61a00-3488-49da-9fd4-95ed86f70019,custom,please pick up a red apple for me,,medium,2026-05-16 18:02:23,aaa,pending,vlm-mem
13fefaf1-7deb-4ec9-b9ba-cf6e3fc8a6a1,custom,"Find taoshida, then say he left his black game controller at the rest area",,high,2026-05-16 18:11:21,aaa,pending,rule
9ab41167-4491-4aed-abdc-35201aa0dc66,custom,could you please grab a bottle of water from the snack area?,,low,2026-05-16 18:11:47,aaa,pending,rule
451b2fd8-753a-47e8-b867-531ceb963d8e,custom,go to conference room 511 and pick up the white cup if you see one,,high,2026-05-16 18:13:13,aaa,pending,rule
89b6bd3a-60ec-49aa-b298-a5f16bf8b73d,custom,pick up an orange for me,,medium,2026-05-16 18:18:42,aaa,pending,rule
80ba8f65-ad27-459a-b9b2-9df55e4353f2,custom,"I need a red packaged cake, can you find it?",,high,2026-05-16 18:46:05,aaa,pending,rule
a55f96e5-0397-4816-a285-7943bad52c2a,custom,Go to the rest area,,medium,2026-05-16 18:58:53,aaa,pending,vlm-mem
f713a627-cc51-4fc7-ada5-e8d0c2739498,custom,Head over to the snack area,,low,2026-05-16 19:00:45,aaa,pending,vlm
f54cebce-ca22-4ef6-a6b7-fc7dccc8e7ef,custom,Could u deliver this red packaged cake to zsx at workstation 506B? Thanks!,,medium,2026-05-16 19:07:42,aaa,pending,rule
155b6dd8-7f18-4320-bbcf-d6c3c85b9413,custom,bring me the Vitasoy chocolate soya drink,,medium,2026-05-16 19:22:28,aaa,pending,rule
95ba0f26-3496-412c-b0c7-2b24884821ff,custom,"Find wyj, then tell her ""good luck with the presentation!""",,medium,2026-05-16 19:25:48,aaa,pending,vlm-mem
1e9259f3-bb9f-4fa4-8fcc-f83554817cc0,custom,deliver this Oreo original flavor sandwich cookie box to student taoshida,,medium,2026-05-16 19:56:57,aaa,pending,vlm-mem
d4ec7a0d-6545-4518-a561-784c09549847,custom,Check the conference room 123 and tell me if it's empty,,high,2026-05-16 20:08:14,aaa,pending,vlm-mem
b08332a4-7972-4f81-a296-24eaa6cda773,custom,could you find a Doubendou original flavor soy milk and bring it here?,,high,2026-05-16 20:22:00,aaa,pending,vlm
26fe95ea-01b2-40dd-8cfd-a80ba4f71b92,custom,go to the snack area and pick up a green apple for me,,high,2026-05-16 20:40:46,aaa,pending,rule
207330ac-fe50-456c-8578-41b4f6ccdb91,custom,"Go to workstation 506J, check if the monitor is on, then come back and tell wyj the result",,high,2026-05-17 09:05:23,aaa,pending,vlm
b57f0b0c-d589-4d64-a23d-921f0e3add42,custom,say goodbye,,low,2026-05-17 09:20:02,aaa,pending,vlm
d0dd3365-8a32-42fc-a679-7c514b1229e0,custom,Pick an orange and place it on the table,,medium,2026-05-17 10:04:17,aaa,pending,vlm
bd685661-18d9-4b79-8b09-137eaf7ae136,custom,help me get coca-cola,,low,2026-05-17 10:53:43,aaa,pending,vlm
84e54d90-a7af-4c04-a06d-662644a04fe5,custom,pick up an orange for me,,low,2026-05-17 11:30:43,aaa,pending,rule
c018f397-1900-4c30-8fc0-8c6f19613352,custom,Find yyw.,,low,2026-05-17 11:46:49,aaa,pending,vlm
5d605f7b-2ae9-47e3-b0f3-5c9cd8581fc8,custom,give me Vitasoy chocolate soya drink,,low,2026-05-17 11:47:44,aaa,pending,vlm
fb637556-bb30-48d9-8a06-5bd50edc8b40,custom,"A bottle of water, please.",,low,2026-05-17 11:57:15,aaa,pending,vlm-mem
0df3bcd1-770d-4091-b7f5-3e4d2b47af7a,custom,"A bottle of water, please.",,high,2026-05-17 11:59:00,aaa,pending,vlm
29644fea-7d18-4c53-b760-65875063d76e,custom,find an orange,,low,2026-05-17 11:59:54,aaa,pending,vlm-mem
6d6c98ad-1b2d-4032-93f3-e4fce1d42c79,custom,Check the environment.,,low,2026-05-17 14:01:38,aaa,pending,rule
84b29ff9-105e-4992-9b7b-c49028959ca6,custom,please go to the snack area to pick up Oreo original flavor sandwich cookie box for me,,high,2026-05-17 14:02:44,aaa,pending,vlm-mem
10662e7a-1e04-4644-8d0e-01c73af3a9cb,custom,choose a red color fruit and deliver it to taoshida,,high,2026-05-17 14:05:51,aaa,pending,vlm-mem
23061f5f-fbac-483d-ad15-c656084713ac,custom,pick up Orion Shuyuan non-fried potato chips for me,,low,2026-05-17 14:10:42,aaa,pending,vlm
24506d2c-516c-4879-a717-5b679ae5c659,custom,Check the environment.,,low,2026-05-17 14:14:45,aaa,pending,vlm
497fe40d-0835-4d2a-a0a1-e9523a52a0bd,custom,Find Okng.,,low,2026-05-17 14:15:40,aaa,pending,rule
8bcc796a-fb11-46ae-afa4-b25681005f9c,custom,bring an orange to taoshida,,low,2026-05-17 14:33:23,aaa,pending,rule
12b1e2eb-dffe-4911-a7a3-21b8f2a1bd64,custom,"Find zkm and zsx, tell them there's a PPT they need to make",,high,2026-05-17 14:52:25,aaa,pending,vlm
c452520c-ddba-4776-b11d-56c05a9f7cf4,custom,come to find wyj,,low,2026-05-17 14:54:12,aaa,pending,vlm-mem
4c7a9a8a-28af-452e-b973-bbde38dc411a,custom,"Find taoshida and yyw, tell them there's a PPT they need to make",,high,2026-05-17 14:57:30,aaa,pending,rule
c04f44fe-a8d2-4349-92eb-a762827c5fd0,custom,find a bottle of water,,medium,2026-05-17 14:57:46,aaa,pending,vlm
5d6decd8-9a1a-41c0-a55b-329e214261a7,custom,I'm hungry. Can you get me a food that can quickly relieve my hunger?,,medium,2026-05-17 15:02:53,aaa,pending,vlm
d033df37-c5a4-4bc8-94cc-8f4df8db7e4a,custom,go home,,low,2026-05-17 15:07:46,aaa,pending,vlm
31027550-49a7-4f2a-9d2f-8ab6776a01ec,custom,notify teacher zsx to have a meeting in the 511 conference room,,medium,2026-05-17 15:26:55,aaa,pending,rule
36c1019d-3d1d-45e0-adc9-722dbca174cb,custom,"Find zkm and taoshida, tell them there's a PPT they need to make",,medium,2026-05-17 15:31:25,aaa,pending,vlm-mem
16ba2121-470a-476a-8a71-3806a8239ef0,custom,"Find zkm, then say to them: 'Good afternoon, work hard.'",,low,2026-05-17 15:41:42,aaa,pending,vlm-mem
cc511f19-7f85-4077-bc3e-b2e6431ed285,custom,explore the office,,low,2026-05-17 15:44:56,aaa,pending,rule
e8bea972-39c6-487d-b772-daaf12629a57,custom,"Can you check if taoshida is at his workstation, then come back and let me know?",,medium,2026-05-17 15:53:16,aaa,pending,rule
ee9184ef-f736-4063-85b7-fb17f4cafd65,custom,could you help me find Orion Shuyuan non-fried potato chips,,low,2026-05-17 15:54:49,aaa,pending,rule
4fa1a244-0bba-4741-b388-2fc412ef835a,custom,"Find taoshida and zkm, tell them there's a PPT they need to make",,high,2026-05-17 16:04:37,aaa,pending,vlm-mem
f8e3b1c2-c6de-44c5-9dcb-0a02be5d33e7,custom,find coca-cola,,low,2026-05-17 16:14:00,aaa,pending,rule
9bce8694-4a87-4549-bebd-095b8a9cd1d3,custom,help me get an apple,,low,2026-05-17 16:25:30,aaa,pending,rule
99c17dbe-914a-4460-b770-07640bf450b3,custom,please go to the snack area to pick up coca-cola for me,,medium,2026-05-17 16:30:38,aaa,pending,rule
3e005a22-7801-4fb0-bdb1-e9f95e5bc717,custom,come to find wyj,,medium,2026-05-17 16:34:09,aaa,pending,rule
7b48e400-9362-4e5f-bf1c-7510b32913ed,custom,what time is it,,low,2026-05-17 16:48:12,aaa,pending,vlm-mem
b2d59c73-eeee-4c56-bc78-55b6c3a9bad4,custom,find yyw and say hello,,medium,2026-05-17 16:53:44,aaa,pending,rule
78ebc76c-0401-474b-8570-dd6768eee8aa,custom,go to the snack area and pick up Oreo original flavor sandwich cookie box,,medium,2026-05-17 17:03:04,aaa,pending,rule
cb77ec86-ff65-4dc0-ab23-114b8445c699,custom,find Okng and say hello,,medium,2026-05-17 17:03:57,aaa,pending,vlm-mem
16e29ff9-e201-44e2-a043-f14eb2423ce2,custom,go to the snack area and pick up an apple,,high,2026-05-17 17:06:12,aaa,pending,vlm
76de0dad-f884-4736-877f-6c66252ebe80,custom,could you help me find Oreo original flavor sandwich cookie box,,medium,2026-05-17 17:06:48,aaa,pending,rule
4761fd80-2e4d-4338-b592-659fda5e43f3,custom,choose a red color fruit and deliver it to taoshida,,low,2026-05-17 17:20:23,aaa,pending,vlm-mem
e7fe618a-2da0-4f6a-bd27-96f7c46bb4b0,custom,could you give me something to eat?,,low,2026-05-17 17:49:45,aaa,pending,vlm-mem
19d51cd6-cc99-4720-8f25-1dbc36052186,custom,could you give me something to eat?,,low,2026-05-17 18:40:32,aaa,pending,rule
4de278c4-1067-4620-a776-549eaa2fa29f,custom,say hello to yyw,,high,2026-05-17 18:51:24,aaa,pending,vlm
8f030d46-5d82-4225-b33f-8919447a770b,custom,"Find Okng, then say to them: 'Good afternoon, work hard.'",,high,2026-05-17 18:53:16,aaa,pending,vlm-mem
7deced9c-1480-4126-92f9-c31f82e76740,custom,"Can you check if zkm is at his workstation, then come back and let me know?",,low,2026-05-17 19:15:23,aaa,pending,rule
ce63d3b1-24e0-4da5-b37c-1c61534aa59b,custom,tell me a joke,,low,2026-05-17 19:31:52,aaa,pending,vlm
4f11a1a0-3bd3-4ed9-9afe-3df8c54d2473,custom,find Orion Shuyuan non-fried potato chips,,low,2026-05-17 20:04:06,aaa,pending,vlm-mem
4f0df07e-b901-4494-8e2b-46d4556b8be3,custom,help me get a bottle of water,,medium,2026-05-17 20:05:42,aaa,pending,vlm
7d2846ce-1d77-4d40-a46c-3d6779278195,custom,go to the snack area and pick up an apple,,medium,2026-05-17 20:36:51,aaa,pending,rule
685f62d7-2f2c-47cd-b899-107adeb73a7f,custom,"find taoshida and say ""Good morning""",,high,2026-05-18 09:00:27,aaa,pending,vlm
7120bc66-c9f7-4930-b69d-279c5300ec32,custom,"Can you check if the red packaged cake is in the snack area? If yes, bring it to me.",,low,2026-05-18 09:04:11,aaa,pending,rule
b6569b34-b94f-485d-9836-7b117a20aa73,custom,Notify wyj that I need the blue cup from the conference room 123 before 4 o'clock.,,low,2026-05-18 09:07:23,aaa,pending,rule
dfb9245e-55f3-47b7-a593-0d5f748866ca,custom,I feel like something crunchy—can you find a snack like the non-fried potato chips and give it to me?,,high,2026-05-18 09:08:49,aaa,pending,vlm-mem
0d7e6f64-3ff2-4607-ad59-5a0ca77a3b45,custom,Go to the snack area and pick up a red packaged cake.,,low,2026-05-18 09:30:34,aaa,pending,vlm-mem
e4e9d5f0-662a-473a-af2a-e57052f4b21f,custom,"Go to the snack area, please.",,low,2026-05-18 09:42:02,aaa,pending,vlm-mem
febbdf6f-c5ce-447d-8781-04b7a839c8c6,custom,"Check the desk, is it clean?",,medium,2026-05-18 10:05:52,aaa,pending,vlm-mem
414c48d8-d760-44e8-ac3a-b46a48e12fec,custom,plz deliver this Ganten drinking water bottle to zsx at workstation 506J,,medium,2026-05-18 10:10:10,aaa,pending,vlm-mem
2bc76983-53fa-43eb-9a52-7eacc8fc2164,custom,grab a blue cup for me,,low,2026-05-18 10:10:32,aaa,pending,vlm-mem
72b198fa-37b1-4105-b397-38a7012339ea,custom,Bring the black game controller to the rest area and place it on the table.,,high,2026-05-18 10:30:24,aaa,pending,vlm-mem
0d280a78-ba90-409d-87c5-a6aa4d568cb6,custom,Could you go check the rest area for me?,,low,2026-05-18 10:34:47,aaa,pending,vlm-mem
1c741751-205b-4668-bf5d-d196ee9ca9ef,custom,"I need a snack, could you go to the snack area and get me the Doubendou original flavor soy milk?",,high,2026-05-18 10:55:56,aaa,pending,rule
834b443d-752f-45c2-a517-904a7deb1db3,custom,find a chocolate marked with Snickers,,medium,2026-05-18 11:16:38,aaa,pending,vlm-mem
729f2ea7-0e91-43f9-8e5f-9c67fb2a5044,custom,look for a red apple,,medium,2026-05-18 11:18:29,aaa,pending,rule
1902c95a-d109-4ac2-ab3f-5f65da7915c5,custom,"I'm in a hurry, pls find the Oreo box and hand it to me at my desk.",,high,2026-05-18 11:20:12,aaa,pending,vlm
1c89e5f7-fac0-417b-b512-8ccfb7d66620,custom,go to workstation 506J,,high,2026-05-18 11:21:45,aaa,pending,vlm-mem
94c03435-e0a1-49f5-98de-b7e9b374d1c4,custom,"Look for a person named Okng, then tell them: ""Meeting moved to 123 at 3 PM, bring your notes.""",,high,2026-05-18 11:58:46,aaa,pending,vlm
971cee6b-7097-4ea0-8519-d02ffe1570c9,custom,"Find yyw, zsx, and taoshida—tell them all: ""Free snacks at the rest area, grab some quickly!""",,medium,2026-05-18 14:00:26,aaa,pending,vlm
a778eec6-a3ee-4af0-a3da-ab17a374d717,custom,Notify Okng that there's an urgent meeting in 511 right now.,,low,2026-05-18 14:10:52,aaa,pending,rule
e76307f0-0e76-4634-8ad5-ad2f3c6a9fa1,custom,"Help me get the Orion Shuyuan non-fried potato chips, please.",,high,2026-05-18 14:25:53,aaa,pending,rule
6aa4492a-85d6-4a68-8a1c-d673a3fc0506,custom,"I need a banana, where is it?",,high,2026-05-18 14:33:35,aaa,pending,rule
8e5e3a33-b68f-49bc-8798-714157b002ff,custom,"Hey, give me a coca-cola!",,low,2026-05-18 14:34:52,aaa,pending,vlm-mem
6598cdb2-ebd7-4199-94a0-3e4be921d222,custom,Find a fruit with bright color and bring it to me.,,low,2026-05-18 14:40:27,aaa,pending,rule
43fe3fad-ffc8-4ec7-89ed-0fe6fbcaeb63,custom,Can you get me a bottle of water?,,high,2026-05-18 14:41:00,aaa,pending,vlm-mem
86b63f7e-fb64-4cb3-a4d2-4e4e460fea12,custom,"Check if there's a green cup on the rest area table, and come back to report.",,high,2026-05-18 14:52:15,aaa,pending,vlm-mem
f3753905-8f29-4da9-b1a5-0365fa747d3a,custom,"Navigate to conference room 511, see if anyone is there, and let me know.",,medium,2026-05-18 14:53:08,aaa,pending,vlm-mem
e26d1458-f00c-44d8-81c6-eb7895db4fbf,custom,"hey robot, go to the rest area, pick up any cup there, and put it in the snack area. (I'm sorting mess)",,high,2026-05-18 14:58:37,aaa,pending,vlm-mem
be59ae4f-8ee1-4bbc-bbdf-3e4a11ece902,custom,"Find wyj and zkm, then tell them: ""Lunch meeting in 15 minutes in room 123.""",,high,2026-05-18 15:15:07,aaa,pending,rule
