type,description,location,priority,execute_time,creator,status,model
custom,"Go to workstation 506J, check if the monitor is on, then come back and tell Okng the result",,low,2026-05-17 10:42:53,aaa,pending,vlm
custom,pick up Oreo original flavor sandwich cookie box and place it to wyj's desk,,medium,2026-05-17 11:05:50,aaa,pending,rule
custom,could you give me something to eat?,,medium,2026-05-17 11:27:39,aaa,pending,vlm-mem
custom,could you give me something to eat?,,medium,2026-05-17 11:41:11,aaa,pending,vlm
custom,"Find taoshida and zkm, tell them there's a PPT they need to make",,high,2026-05-17 14:16:29,aaa,pending,vlm-mem
custom,"Find zkm, then say to them: 'Good afternoon, work hard.'",,medium,2026-05-17 14:25:19,aaa,pending,vlm-mem
custom,bring Orion Shuyuan non-fried potato chips to yyw,,medium,2026-05-17 14:26:50,aaa,pending,rule
custom,please help me deliver the red packaged cake to student zsx,,medium,2026-05-17 14:26:59,aaa,pending,vlm-mem
custom,say hello to zsx,,low,2026-05-17 14:32:12,aaa,pending,vlm
custom,bring a chocolate marked with Snickers to taoshida,,medium,2026-05-17 14:36:08,aaa,pending,rule
custom,explore the office,,high,2026-05-17 14:37:47,aaa,pending,vlm-mem
custom,deliver some food for zsx,,high,2026-05-17 14:50:25,aaa,pending,vlm
custom,pick up a banana for taoshida,,low,2026-05-17 15:09:54,aaa,pending,rule
custom,go to the snack area and pick up a bottle of water,,high,2026-05-17 15:13:46,aaa,pending,rule
custom,find Oreo original flavor sandwich cookie box,,low,2026-05-17 15:17:50,aaa,pending,rule
custom,find yyw and say hello,,low,2026-05-17 15:40:59,aaa,pending,rule
custom,go to the snack area and pick up Oreo original flavor sandwich cookie box,,medium,2026-05-17 15:43:44,aaa,pending,vlm
custom,go to the snack area and pick up a chocolate marked with Snickers,,high,2026-05-17 16:01:26,aaa,pending,rule
custom,choose a red color fruit and deliver it to yyw,,low,2026-05-17 16:08:55,aaa,pending,rule
custom,Find zkm.,,low,2026-05-17 16:17:47,aaa,pending,vlm
custom,help me get Vitasoy chocolate soya drink,,medium,2026-05-17 16:20:40,aaa,pending,rule
custom,help me get my favorite fruit,,medium,2026-05-17 16:29:01,aaa,pending,vlm
custom,give me Oreo original flavor sandwich cookie box,,low,2026-05-17 16:30:30,aaa,pending,vlm
custom,"Find zkm, then say to them: 'Good afternoon, work hard.'",,medium,2026-05-17 17:00:48,aaa,pending,vlm
custom,help me get my favorite fruit,,low,2026-05-17 17:26:37,aaa,pending,rule
custom,Inspect the current environment.,,low,2026-05-17 17:43:56,aaa,pending,rule
custom,say hello to zsx,,medium,2026-05-17 17:58:19,aaa,pending,rule
custom,Check the environment.,,medium,2026-05-17 18:01:21,aaa,pending,vlm-mem
custom,"Go to workstation 506J, check if the monitor is on, then come back and tell zsx the result",,low,2026-05-17 18:06:03,aaa,pending,vlm
custom,please help me deliver the coca-cola to student yyw,,medium,2026-05-17 18:08:07,aaa,pending,vlm
custom,what time is it,,low,2026-05-17 18:10:45,aaa,pending,vlm-mem
custom,choose a red color fruit and deliver it to zkm,,low,2026-05-17 18:14:09,aaa,pending,rule
custom,deliver some food for Okng,,medium,2026-05-17 18:22:23,aaa,pending,vlm
custom,come to find yyw,,low,2026-05-17 18:23:41,aaa,pending,vlm-mem
custom,help me get a bottle of water,,low,2026-05-17 18:25:30,aaa,pending,vlm
custom,"Find zkm, then say to them: 'Good afternoon, work hard.'",,medium,2026-05-17 18:26:36,aaa,pending,rule
custom,say goodbye,,low,2026-05-17 18:39:15,aaa,pending,rule
custom,tell me a joke,,low,2026-05-17 18:57:14,aaa,pending,vlm
custom,tell me a joke,,high,2026-05-17 19:15:22,aaa,pending,vlm
custom,help me get Vitasoy chocolate soya drink,,low,2026-05-17 19:55:50,aaa,pending,vlm-mem
custom,go home,,low,2026-05-17 20:12:50,aaa,pending,vlm
custom,tell me a joke,,low,2026-05-17 20:12:52,aaa,pending,vlm
custom,where is Okng,,medium,2026-05-17 20:38:06,aaa,pending,vlm
custom,go to the snack area and pick up red packaged cake,,low,2026-05-18 09:34:48,aaa,pending,vlm
custom,Explore the office and find the snack area,,low,2026-05-18 09:38:46,aaa,pending,vlm
custom,say hello to taoshida,,high,2026-05-18 09:44:37,aaa,pending,vlm-mem
custom,give me an orange,,low,2026-05-18 10:03:45,aaa,pending,vlm
custom,"Can you check if wyj is at his workstation, then come back and let me know?",,high,2026-05-18 10:34:03,aaa,pending,vlm
custom,help me get a banana,,low,2026-05-18 10:45:32,aaa,pending,vlm
custom,"Find wyj and Okng, tell them there's a PPT they need to make",,high,2026-05-18 11:11:03,aaa,pending,vlm
custom,pick up coca-cola for me,,low,2026-05-18 11:30:48,aaa,pending,rule
custom,Explore the office and find the snack area,,high,2026-05-18 11:45:11,aaa,pending,vlm-mem
custom,notify student zkm to have a meeting in the 511 conference room,,medium,2026-05-18 11:52:56,aaa,pending,vlm
custom,pick up an orange for Okng,,low,2026-05-18 11:58:44,aaa,pending,vlm
custom,pick up an orange for me,,low,2026-05-18 14:09:32,aaa,pending,vlm-mem
custom,find taoshida and say hello,,high,2026-05-18 14:16:24,aaa,pending,vlm
custom,pick up an orange and place it to yyw's desk,,high,2026-05-18 14:17:00,aaa,pending,vlm-mem
custom,come to find Okng,,medium,2026-05-18 14:27:07,aaa,pending,rule
custom,"A bottle of water, please.",,low,2026-05-18 14:27:09,aaa,pending,vlm-mem
custom,what time is it,,medium,2026-05-18 14:31:05,aaa,pending,vlm-mem
custom,Find yyw.,,low,2026-05-18 14:34:28,aaa,pending,vlm-mem
custom,"Find yyw, then say to them: 'Good afternoon, work hard.'",,low,2026-05-18 14:35:02,aaa,pending,rule
custom,Inspect the current environment.,,medium,2026-05-18 14:50:42,aaa,pending,vlm-mem
custom,"A bottle of water, please.",,low,2026-05-18 14:55:44,aaa,pending,vlm-mem
custom,could you give me something to eat?,,low,2026-05-18 15:00:35,aaa,pending,vlm-mem
custom,say hello,,low,2026-05-18 15:22:53,aaa,pending,vlm
custom,could you give me something to eat?,,low,2026-05-18 15:23:36,aaa,pending,vlm
custom,say hello,,low,2026-05-18 15:46:14,aaa,pending,vlm
custom,I'm hungry. Can you get me a food that can quickly relieve my hunger?,,low,2026-05-18 16:06:30,aaa,pending,vlm
custom,"A bottle of water, please.",,low,2026-05-18 16:50:35,aaa,pending,vlm-mem
custom,"Go to workstation 308, check if the monitor is on, then come back and tell taoshida the result",,high,2026-05-18 16:53:19,aaa,pending,vlm-mem
custom,"A bottle of water, please.",,medium,2026-05-18 17:20:44,aaa,pending,vlm
custom,deliver some food for taoshida,,low,2026-05-18 17:21:31,aaa,pending,vlm-mem
custom,"Find wyj, then say to them: 'Good afternoon, work hard.'",,high,2026-05-18 17:23:35,aaa,pending,vlm
custom,Inspect the current environment.,,medium,2026-05-18 17:42:06,aaa,pending,vlm-mem
custom,choose a red color fruit and deliver it to zsx,,medium,2026-05-18 17:45:13,aaa,pending,vlm
custom,tell me a joke,,low,2026-05-18 17:53:07,aaa,pending,vlm-mem
custom,"Find wyj and taoshida, tell them there's a PPT they need to make",,high,2026-05-18 18:09:45,aaa,pending,vlm
custom,pick up an apple for me,,low,2026-05-18 18:15:58,aaa,pending,vlm-mem
custom,where is yyw,,low,2026-05-18 18:18:59,aaa,pending,rule
custom,pick up an orange for me,,low,2026-05-18 18:21:45,aaa,pending,vlm
custom,Check the environment.,,low,2026-05-18 18:22:58,aaa,pending,vlm-mem
custom,"Find zsx and Okng, tell them there's a PPT they need to make",,medium,2026-05-18 18:30:04,aaa,pending,vlm
custom,please help me deliver the an apple to student yyw,,low,2026-05-18 18:30:56,aaa,pending,vlm
custom,find yyw,,medium,2026-05-18 18:34:37,aaa,pending,vlm
custom,choose a red color fruit and deliver it to zkm,,high,2026-05-18 18:35:49,aaa,pending,rule
custom,Inspect the current environment.,,low,2026-05-18 18:37:44,aaa,pending,vlm
custom,tell me a joke,,low,2026-05-18 18:50:11,aaa,pending,rule
custom,help me get a bottle of water,,low,2026-05-18 18:50:57,aaa,pending,vlm-mem
custom,Pick an apple and place it on the table,,medium,2026-05-18 18:59:53,aaa,pending,vlm
custom,say hello to yyw,,low,2026-05-18 19:26:46,aaa,pending,vlm-mem
custom,find yyw,,low,2026-05-18 19:29:44,aaa,pending,vlm-mem
custom,Check the environment.,,low,2026-05-18 19:48:25,aaa,pending,rule
custom,pick up Orion Shuyuan non-fried potato chips and place it to zkm's desk,,medium,2026-05-19 10:40:45,aaa,pending,vlm
custom,give me a chocolate marked with Snickers,,medium,2026-05-19 10:43:52,aaa,pending,vlm
custom,give me a bottle of water,,medium,2026-05-19 10:46:32,aaa,pending,vlm-mem
custom,explore the office,,low,2026-05-19 10:48:47,aaa,pending,vlm
custom,say hello,,medium,2026-05-19 10:49:44,aaa,pending,vlm-mem
custom,go to the snack area and pick up an orange,,medium,2026-05-19 11:01:08,aaa,pending,vlm-mem
custom,please help me deliver the an apple to student yyw,,high,2026-05-19 11:07:11,aaa,pending,rule
custom,help me get my favorite fruit,,low,2026-05-19 11:18:53,aaa,pending,vlm-mem
custom,"Find yyw and Okng, tell them there's a PPT they need to make",,medium,2026-05-19 11:34:20,aaa,pending,rule
custom,go to the snack area and pick up an orange,,high,2026-05-19 11:34:29,aaa,pending,rule
custom,pick up an orange and place it to Okng's desk,,low,2026-05-19 11:40:42,aaa,pending,rule
custom,pick up coca-cola for Okng,,medium,2026-05-19 11:42:47,aaa,pending,rule
custom,"Find Okng, then say to them: 'Good afternoon, work hard.'",,low,2026-05-19 14:02:12,aaa,pending,vlm-mem
custom,deliver some food for zkm,,high,2026-05-19 14:04:12,aaa,pending,vlm-mem
custom,"Can you check if Okng is at his workstation, then come back and let me know?",,high,2026-05-19 14:04:25,aaa,pending,vlm-mem
custom,"Go to workstation 308, check if the monitor is on, then come back and tell yyw the result",,high,2026-05-19 14:10:49,aaa,pending,vlm
custom,could you give me something to eat?,,medium,2026-05-19 14:26:55,aaa,pending,vlm
custom,say goodbye,,high,2026-05-19 14:35:30,aaa,pending,vlm
custom,what time is it,,medium,2026-05-19 14:40:22,aaa,pending,vlm-mem
custom,choose a red color fruit and deliver it to zsx,,low,2026-05-19 14:44:49,aaa,pending,vlm
custom,"Find yyw, then say to them: 'Good afternoon, work hard.'",,medium,2026-05-19 14:45:10,aaa,pending,rule
custom,where is wyj,,low,2026-05-19 14:50:44,aaa,pending,vlm-mem
custom,find Okng and say hello,,medium,2026-05-19 14:55:34,aaa,pending,rule
custom,I'm hungry. Can you get me a food that can quickly relieve my hunger?,,medium,2026-05-19 14:59:05,aaa,pending,vlm-mem
custom,help me get red packaged cake,,low,2026-05-19 15:10:51,aaa,pending,vlm-mem
custom,Pick Oreo original flavor sandwich cookie box and place it on the table,,high,2026-05-19 15:21:34,aaa,pending,vlm-mem
custom,where is zkm,,low,2026-05-19 15:24:44,aaa,pending,rule
custom,I'm hungry. Can you get me a food that can quickly relieve my hunger?,,medium,2026-05-19 15:29:31,aaa,pending,vlm-mem
custom,where is zkm,,low,2026-05-19 16:11:24,aaa,pending,vlm
custom,deliver some food for wyj,,low,2026-05-19 16:14:08,aaa,pending,vlm-mem
custom,Explore the office and find the snack area,,low,2026-05-19 16:32:18,aaa,pending,vlm-mem
custom,could you give me something to eat?,,low,2026-05-19 16:35:01,aaa,pending,vlm-mem
custom,say hello,,medium,2026-05-19 16:50:43,aaa,pending,vlm
custom,tell me a joke,,low,2026-05-19 16:55:35,aaa,pending,vlm
custom,Inspect the current environment.,,medium,2026-05-19 17:00:02,aaa,pending,vlm
custom,where is wyj,,low,2026-05-19 17:06:46,aaa,pending,vlm-mem
custom,notify student yyw to have a meeting in the 511 conference room,,high,2026-05-19 17:37:22,aaa,pending,vlm
custom,say hello,,low,2026-05-19 17:41:10,aaa,pending,vlm
custom,what time is it,,low,2026-05-19 17:44:18,aaa,pending,rule
custom,Pick Vitasoy chocolate soya drink and place it on the table,,low,2026-05-19 18:06:49,aaa,pending,vlm
custom,tell me a joke,,low,2026-05-19 18:09:49,aaa,pending,vlm-mem
custom,I'm hungry. Can you get me a food that can quickly relieve my hunger?,,medium,2026-05-19 18:17:53,aaa,pending,vlm
custom,deliver some food for zkm,,low,2026-05-19 18:23:03,aaa,pending,vlm
custom,"Can you check if zsx is at his workstation, then come back and let me know?",,high,2026-05-19 18:26:24,aaa,pending,vlm
custom,"A bottle of water, please.",,medium,2026-05-19 18:28:51,aaa,pending,vlm
custom,give me a bottle of water,,medium,2026-05-19 18:39:26,aaa,pending,vlm
custom,bring Orion Shuyuan non-fried potato chips to zkm,,high,2026-05-19 18:59:16,aaa,pending,vlm-mem
custom,could you give me something to eat?,,low,2026-05-19 20:16:25,aaa,pending,vlm
custom,pick up Vitasoy chocolate soya drink for taoshida,,low,2026-05-19 20:31:57,aaa,pending,vlm
custom,explore the office,,low,2026-05-19 20:59:23,aaa,pending,rule
custom,"Can you check if zkm is at his workstation, then come back and let me know?",,high,2026-05-20 09:33:45,aaa,pending,vlm
custom,go home,,medium,2026-05-20 09:41:13,aaa,pending,rule
custom,give me a bottle of water,,low,2026-05-20 09:41:49,aaa,pending,vlm
custom,Check the environment.,,medium,2026-05-20 09:56:21,aaa,pending,rule
custom,find wyj,,low,2026-05-20 10:47:05,aaa,pending,vlm
custom,choose a red color fruit and deliver it to yyw,,medium,2026-05-20 11:04:51,aaa,pending,vlm-mem
custom,pick up a bottle of water for zkm,,low,2026-05-20 11:10:41,aaa,pending,vlm-mem
custom,pick up Orion Shuyuan non-fried potato chips for zkm,,low,2026-05-20 11:20:21,aaa,pending,vlm
custom,what time is it,,medium,2026-05-20 11:38:16,aaa,pending,vlm
custom,could you give me something to eat?,,low,2026-05-20 14:07:38,aaa,pending,vlm-mem
custom,go home,,low,2026-05-20 14:10:41,aaa,pending,rule
custom,choose a red color fruit and deliver it to wyj,,high,2026-05-20 14:27:47,aaa,pending,vlm-mem
custom,"Can you check if wyj is at his workstation, then come back and let me know?",,medium,2026-05-20 14:32:37,aaa,pending,vlm
custom,"A bottle of water, please.",,low,2026-05-20 14:36:21,aaa,pending,vlm-mem
custom,choose a red color fruit and deliver it to taoshida,,high,2026-05-20 14:36:33,aaa,pending,vlm
custom,come to find taoshida,,low,2026-05-20 14:46:04,aaa,pending,rule
custom,notify student Okng to have a meeting in the 511 conference room,,medium,2026-05-20 14:50:55,aaa,pending,rule
custom,find zkm and say hello,,medium,2026-05-20 15:04:25,aaa,pending,vlm-mem
custom,find Okng,,medium,2026-05-20 15:11:18,aaa,pending,rule
custom,pick up a bottle of water for Okng,,medium,2026-05-20 15:18:30,aaa,pending,vlm
custom,pick up coca-cola for me,,low,2026-05-20 15:24:38,aaa,pending,vlm
custom,help me get my favorite fruit,,low,2026-05-20 15:53:34,aaa,pending,rule
custom,look for a chocolate marked with Snickers,,high,2026-05-20 16:10:47,aaa,pending,rule
custom,say goodbye,,high,2026-05-20 16:16:52,aaa,pending,vlm-mem
custom,come to find Okng,,low,2026-05-20 16:17:19,aaa,pending,vlm
custom,help me get Orion Shuyuan non-fried potato chips,,low,2026-05-20 16:21:48,aaa,pending,rule
custom,where is wyj,,medium,2026-05-20 16:35:06,aaa,pending,vlm
custom,I'm hungry. Can you get me a food that can quickly relieve my hunger?,,high,2026-05-20 16:35:10,aaa,pending,vlm-mem
custom,help me get an orange,,medium,2026-05-20 16:51:45,aaa,pending,vlm
custom,Find taoshida.,,high,2026-05-20 16:58:35,aaa,pending,rule
custom,Pick an orange and place it on the table,,low,2026-05-20 17:01:39,aaa,pending,vlm
custom,choose a red color fruit and deliver it to zsx,,high,2026-05-20 17:20:42,aaa,pending,vlm-mem
custom,help me get coca-cola,,high,2026-05-20 17:21:04,aaa,pending,vlm
custom,notify student zsx to have a meeting in the 511 conference room,,high,2026-05-20 17:26:54,aaa,pending,vlm
custom,go to the snack area and pick up a banana,,low,2026-05-20 17:40:03,aaa,pending,vlm
custom,look for Orion Shuyuan non-fried potato chips,,low,2026-05-20 17:41:41,aaa,pending,rule
custom,"Can you check if taoshida is at his workstation, then come back and let me know?",,medium,2026-05-20 17:50:59,aaa,pending,vlm-mem
custom,find taoshida,,low,2026-05-20 18:16:40,aaa,pending,rule
custom,I'm hungry. Can you get me a food that can quickly relieve my hunger?,,high,2026-05-20 18:18:03,aaa,pending,rule
custom,Find yyw.,,medium,2026-05-20 18:24:22,aaa,pending,vlm
custom,notify student Okng to have a meeting in the 511 conference room,,medium,2026-05-20 18:25:54,aaa,pending,rule
custom,pick up Oreo original flavor sandwich cookie box for me,,low,2026-05-20 18:33:37,aaa,pending,vlm-mem
custom,choose a red color fruit and deliver it to yyw,,medium,2026-05-20 18:47:09,aaa,pending,rule
custom,"A bottle of water, please.",,low,2026-05-20 18:48:54,aaa,pending,vlm
custom,pick up coca-cola and place it to zkm's desk,,medium,2026-05-20 18:56:45,aaa,pending,rule
custom,help me get a bottle of water,,low,2026-05-20 18:57:41,aaa,pending,vlm-mem
custom,could you help me find Orion Shuyuan non-fried potato chips,,high,2026-05-20 18:59:43,aaa,pending,rule
custom,deliver some food for Okng,,low,2026-05-20 19:21:44,aaa,pending,vlm
custom,could you give me something to eat?,,low,2026-05-20 20:07:43,aaa,pending,vlm-mem
custom,please go to the snack area to pick up a banana for me,,high,2026-05-20 20:52:07,aaa,pending,vlm-mem
custom,where is taoshida,,high,2026-05-21 09:44:14,aaa,pending,vlm-mem
custom,find a chocolate marked with Snickers,,medium,2026-05-21 09:54:42,aaa,pending,rule
custom,Inspect the current environment.,,low,2026-05-21 11:03:55,aaa,pending,vlm
custom,say hello to taoshida,,medium,2026-05-21 11:04:34,aaa,pending,rule
custom,what time is it,,high,2026-05-21 11:07:55,aaa,pending,rule
custom,explore the office,,high,2026-05-21 11:11:37,aaa,pending,vlm-mem
custom,help me get Oreo original flavor sandwich cookie box,,low,2026-05-21 11:24:53,aaa,pending,vlm
custom,what time is it,,low,2026-05-21 11:49:58,aaa,pending,rule
custom,find zsx,,low,2026-05-21 14:02:38,aaa,pending,vlm-mem
custom,"Find wyj, then say to them: 'Good afternoon, work hard.'",,high,2026-05-21 14:07:59,aaa,pending,vlm
custom,could you help me find Vitasoy chocolate soya drink,,high,2026-05-21 14:15:47,aaa,pending,vlm-mem
custom,help me get a banana,,low,2026-05-21 14:30:34,aaa,pending,rule
custom,"Go to workstation 506L, check if the monitor is on, then come back and tell yyw the result",,medium,2026-05-21 14:35:02,aaa,pending,vlm
custom,say hello to yyw,,medium,2026-05-21 14:38:32,aaa,pending,vlm-mem
custom,tell me a joke,,medium,2026-05-21 14:57:32,aaa,pending,vlm-mem
custom,explore the office,,low,2026-05-21 15:12:09,aaa,pending,vlm-mem
custom,Explore the office and find the snack area,,medium,2026-05-21 15:35:53,aaa,pending,vlm-mem
custom,"A bottle of water, please.",,medium,2026-05-21 15:40:57,aaa,pending,vlm
custom,"A bottle of water, please.",,medium,2026-05-21 15:45:21,aaa,pending,vlm-mem
custom,give me Orion Shuyuan non-fried potato chips,,medium,2026-05-21 15:48:16,aaa,pending,rule
custom,I'm hungry. Can you get me a food that can quickly relieve my hunger?,,high,2026-05-21 16:05:15,aaa,pending,vlm-mem
custom,"A bottle of water, please.",,low,2026-05-21 16:10:23,aaa,pending,vlm-mem
custom,say hello,,low,2026-05-21 16:15:39,aaa,pending,vlm
custom,please help me deliver the an orange to student Okng,,high,2026-05-21 16:17:55,aaa,pending,rule
custom,Explore the office and find the snack area,,low,2026-05-21 16:28:04,aaa,pending,vlm
custom,help me get my favorite fruit,,medium,2026-05-21 16:28:44,aaa,pending,vlm
custom,Find zsx.,,low,2026-05-21 16:37:11,aaa,pending,vlm
custom,"Find taoshida and wyj, tell them there's a PPT they need to make",,high,2026-05-21 16:37:14,aaa,pending,rule
custom,"A bottle of water, please.",,medium,2026-05-21 16:50:47,aaa,pending,vlm
custom,say hello to yyw,,low,2026-05-21 17:04:49,aaa,pending,rule
custom,"Can you check if zkm is at his workstation, then come back and let me know?",,medium,2026-05-21 17:16:33,aaa,pending,vlm
custom,find yyw,,medium,2026-05-21 17:23:37,aaa,pending,rule
custom,Find wyj.,,low,2026-05-21 17:27:15,aaa,pending,rule
custom,please help me deliver the red packaged cake to student Okng,,low,2026-05-21 17:45:19,aaa,pending,rule
custom,could you help me find Orion Shuyuan non-fried potato chips,,low,2026-05-21 18:14:56,aaa,pending,vlm
custom,pick up a bottle of water for zsx,,medium,2026-05-21 18:15:04,aaa,pending,vlm
custom,"Go to workstation 506L, check if the monitor is on, then come back and tell zsx the result",,high,2026-05-21 18:18:28,aaa,pending,vlm-mem
custom,please help me deliver the Vitasoy chocolate soya drink to student yyw,,high,2026-05-21 18:21:05,aaa,pending,vlm-mem
custom,say hello,,low,2026-05-21 18:26:09,aaa,pending,rule
custom,"Find taoshida, then say to them: 'Good afternoon, work hard.'",,high,2026-05-21 18:27:37,aaa,pending,vlm-mem
custom,deliver some food for taoshida,,high,2026-05-21 18:28:03,aaa,pending,vlm
custom,pick up coca-cola and place it to taoshida's desk,,low,2026-05-21 18:28:23,aaa,pending,vlm
custom,give me a banana,,medium,2026-05-21 18:30:56,aaa,pending,rule
custom,could you help me find a chocolate marked with Snickers,,low,2026-05-21 18:41:38,aaa,pending,vlm
custom,Explore the office and find the snack area,,low,2026-05-21 18:50:13,aaa,pending,vlm-mem
custom,help me get my favorite fruit,,medium,2026-05-21 19:30:53,aaa,pending,vlm
custom,find zkm,,low,2026-05-21 19:35:23,aaa,pending,vlm-mem
custom,please go to the snack area to pick up an orange for me,,high,2026-05-21 20:16:34,aaa,pending,vlm
custom,pick up an orange for zsx,,low,2026-05-21 20:42:26,aaa,pending,rule
custom,bring an orange to zkm,,low,2026-05-21 20:59:03,aaa,pending,rule
custom,what time is it,,low,2026-05-22 09:20:03,aaa,pending,vlm
custom,come to find wyj,,low,2026-05-22 09:27:56,aaa,pending,vlm-mem
custom,"Go to workstation 506B, check if the monitor is on, then come back and tell Okng the result",,high,2026-05-22 09:30:08,aaa,pending,vlm-mem
custom,notify student zkm to have a meeting in the 511 conference room,,low,2026-05-22 10:33:50,aaa,pending,rule
custom,where is Okng,,medium,2026-05-22 10:57:37,aaa,pending,vlm-mem
custom,could you help me find an apple,,high,2026-05-22 11:14:48,aaa,pending,vlm
custom,what time is it,,medium,2026-05-22 11:18:03,aaa,pending,rule
custom,say hello,,low,2026-05-22 11:33:44,aaa,pending,vlm-mem
custom,could you give me something to eat?,,low,2026-05-22 14:16:52,aaa,pending,vlm-mem
custom,choose a red color fruit and deliver it to taoshida,,high,2026-05-22 14:18:42,aaa,pending,rule
custom,"Go to workstation 506L, check if the monitor is on, then come back and tell zsx the result",,high,2026-05-22 14:37:58,aaa,pending,vlm
custom,deliver some food for Okng,,high,2026-05-22 14:44:24,aaa,pending,vlm-mem
custom,bring Oreo original flavor sandwich cookie box to yyw,,low,2026-05-22 15:08:34,aaa,pending,vlm-mem
custom,pick up a banana for me,,low,2026-05-22 15:19:45,aaa,pending,vlm-mem
custom,could you help me find a bottle of water,,medium,2026-05-22 15:30:07,aaa,pending,vlm
custom,"Find yyw, then say to them: 'Good afternoon, work hard.'",,low,2026-05-22 15:31:49,aaa,pending,vlm-mem
custom,"Find Okng and zsx, tell them there's a PPT they need to make",,low,2026-05-22 15:39:13,aaa,pending,vlm-mem
custom,go to the snack area and pick up Orion Shuyuan non-fried potato chips,,high,2026-05-22 15:42:22,aaa,pending,vlm-mem
custom,"Find Okng, then say to them: 'Good afternoon, work hard.'",,medium,2026-05-22 15:50:24,aaa,pending,vlm
custom,help me get coca-cola,,high,2026-05-22 15:51:37,aaa,pending,vlm-mem
custom,Inspect the current environment.,,high,2026-05-22 16:02:47,aaa,pending,vlm-mem
custom,"Find zkm, then say to them: 'Good afternoon, work hard.'",,low,2026-05-22 16:21:36,aaa,pending,vlm-mem
custom,"A bottle of water, please.",,low,2026-05-22 16:26:58,aaa,pending,vlm-mem
custom,"Can you check if zkm is at his workstation, then come back and let me know?",,medium,2026-05-22 16:35:09,aaa,pending,vlm-mem
custom,help me get Oreo original flavor sandwich cookie box,,medium,2026-05-22 16:46:13,aaa,pending,vlm-mem
custom,could you give me something to eat?,,high,2026-05-22 16:49:03,aaa,pending,vlm-mem
custom,go to the snack area and pick up Oreo original flavor sandwich cookie box,,medium,2026-05-22 16:51:33,aaa,pending,vlm-mem
custom,say goodbye,,medium,2026-05-22 17:10:16,aaa,pending,vlm-mem
custom,Find taoshida.,,medium,2026-05-22 17:25:51,aaa,pending,rule
custom,"Go to workstation 506B, check if the monitor is on, then come back and tell zsx the result",,low,2026-05-22 17:30:38,aaa,pending,vlm-mem
custom,explore the office,,low,2026-05-22 17:41:06,aaa,pending,vlm
custom,Inspect the current environment.,,low,2026-05-22 17:42:43,aaa,pending,rule
custom,say hello to yyw,,low,2026-05-22 17:43:03,aaa,pending,rule
custom,notify student taoshida to have a meeting in the 511 conference room,,low,2026-05-22 17:46:05,aaa,pending,rule
custom,I'm hungry. Can you get me a food that can quickly relieve my hunger?,,medium,2026-05-22 17:53:11,aaa,pending,vlm-mem
custom,Pick coca-cola and place it on the table,,low,2026-05-22 18:06:38,aaa,pending,vlm
custom,find zkm and say hello,,low,2026-05-22 18:07:37,aaa,pending,rule
custom,go home,,medium,2026-05-22 18:08:24,aaa,pending,rule
custom,what time is it,,low,2026-05-22 18:10:35,aaa,pending,vlm
custom,pick up red packaged cake for taoshida,,low,2026-05-22 18:15:48,aaa,pending,vlm-mem
custom,"A bottle of water, please.",,medium,2026-05-22 18:25:09,aaa,pending,rule
custom,choose a red color fruit and deliver it to yyw,,medium,2026-05-22 18:35:01,aaa,pending,rule
custom,could you help me find a banana,,medium,2026-05-22 18:35:37,aaa,pending,rule
custom,find yyw and say hello,,low,2026-05-22 18:35:38,aaa,pending,vlm-mem
custom,say goodbye,,low,2026-05-22 18:39:24,aaa,pending,rule
custom,"A bottle of water, please.",,low,2026-05-22 18:43:29,aaa,pending,rule
custom,"Go to workstation 506B, check if the monitor is on, then come back and tell wyj the result",,low,2026-05-22 19:45:36,aaa,pending,vlm-mem
custom,"Find taoshida, then say to them: 'Good afternoon, work hard.'",,low,2026-05-22 19:45:58,aaa,pending,rule
custom,say goodbye,,low,2026-05-22 20:09:53,aaa,pending,vlm-mem
custom,explore the office,,low,2026-05-22 20:59:54,aaa,pending,rule
custom,help me get my favorite fruit,,low,2026-05-23 09:22:58,aaa,pending,vlm
custom,"A bottle of water, please.",,low,2026-05-23 09:30:59,aaa,pending,vlm
custom,pick up Orion Shuyuan non-fried potato chips for me,,high,2026-05-23 09:35:46,aaa,pending,vlm
custom,notify student yyw to have a meeting in the 511 conference room,,medium,2026-05-23 09:38:05,aaa,pending,vlm
custom,could you help me find a banana,,high,2026-05-23 10:23:41,aaa,pending,vlm
custom,help me get an orange,,medium,2026-05-23 10:35:11,aaa,pending,vlm
custom,find zkm,,medium,2026-05-23 10:55:11,aaa,pending,vlm
custom,deliver some food for wyj,,medium,2026-05-23 11:13:06,aaa,pending,vlm
custom,come to find zkm,,high,2026-05-23 11:14:14,aaa,pending,vlm-mem
custom,could you help me find an apple,,low,2026-05-23 11:17:44,aaa,pending,rule
custom,look for a banana,,low,2026-05-23 14:00:07,aaa,pending,rule
custom,"Find wyj and zsx, tell them there's a PPT they need to make",,high,2026-05-23 14:00:55,aaa,pending,rule
custom,"A bottle of water, please.",,low,2026-05-23 14:18:45,aaa,pending,vlm
custom,could you help me find a banana,,medium,2026-05-23 14:25:19,aaa,pending,rule
custom,find a bottle of water,,medium,2026-05-23 14:37:17,aaa,pending,rule
custom,could you give me something to eat?,,low,2026-05-23 14:44:00,aaa,pending,vlm-mem
custom,where is taoshida,,high,2026-05-23 14:45:18,aaa,pending,rule
